"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"3668","Eddie House 27 PHO","185","Eddie House",2006,"PG",27,"PHO",81,0,1421,11.3,26.8,0.422,4.3,11.1,0.389,6.9,15.6,0.445,1.2,1.4,0.805,0.5,4.1,4.7,5.2,1.5,0.4,2.7,3.4,28.1,100,108,"185","Eddie House",2006,"PG",27,"PHO",81,1421,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.8,-0.9,-0.2,0.7
"3669","Eddie House 28 NJN","185","Eddie House",2007,"SG",28,"NJN",56,1,946,10,23.4,0.428,4.2,9.7,0.429,5.8,13.7,0.427,1.8,2,0.917,0.8,4.3,5.1,3.7,1.5,0.2,1.5,3.8,26,107,108,"185","Eddie House",2007,"SG",28,"NJN",56,946,15,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,1,-0.9,0.1,0.5
"3670","Eddie House 29 BOS","191","Eddie House",2008,"PG",29,"BOS",78,2,1480,7.7,18.9,0.409,4.2,10.6,0.393,3.6,8.3,0.429,1.2,1.3,0.917,0.7,5.3,6,5.4,2.1,0.4,2.7,4.1,20.8,105,100,"191","Eddie House",2008,"PG",29,"BOS",78,1480,13,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4
"3671","Eddie House 30 BOS","190","Eddie House",2009,"PG",30,"BOS",81,0,1479,8.9,20.1,0.445,5.4,12.2,0.444,3.5,7.9,0.445,1.5,1.9,0.792,0.4,5.2,5.6,3.3,2.2,0.3,2,4.1,24.8,115,103,"190","Eddie House",2009,"PG",30,"BOS",81,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2
"3672","Eddie House 31 BOS","200","Eddie House",2010,"PG",31,"BOS",50,0,846,8,19.9,0.401,4,10.3,0.383,4,9.6,0.419,2.2,2.5,0.9,0.4,3.8,4.3,3,1.7,0.4,1.7,3.8,22.2,104,107,"200","Eddie House",2010,"PG",31,"BOS",50,846,11.9,0.527,0.519,0.124,1,8.7,5,9.2,1.7,0.7,7.4,20.3,0.4,1,1.4,0.081,-0.4,0,-0.4,0.3
"3673","Eddie House 31 NYK","200","Eddie House",2010,"SG",31,"NYK",18,0,371,6.1,18.3,0.331,2.1,8.3,0.25,4,10.1,0.397,1.7,1.7,1,0.8,4.7,5.5,5.1,1.7,0,2.8,2.8,15.8,87,113,"200","Eddie House",2010,"SG",31,"NYK",18,371,7.3,0.416,0.451,0.09,1.8,10.6,6.1,14.9,1.7,0,12.6,19.3,-0.5,0.1,-0.4,-0.047,-4,-1.8,-5.8,-0.4
"3674","Eddie House 31 TOT","200","Eddie House",2010,"PG-SG",31,"TOT",68,0,1217,7.4,19.4,0.38,3.4,9.7,0.348,4,9.7,0.412,2.1,2.2,0.923,0.6,4.1,4.7,3.6,1.7,0.3,2,3.5,20.2,99,109,"200","Eddie House",2010,"PG-SG",31,"TOT",68,1217,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11,1.7,0.5,9,20,0,1.1,1.1,0.042,-1.5,-0.5,-2,0
"3675","Eddie House 32 MIA","210","Eddie House",2011,"SG",32,"MIA",56,1,978,6.9,17.3,0.399,3.7,9.4,0.389,3.2,7.9,0.411,2.1,2.2,0.95,0.5,4.5,5,3.3,1.7,0.2,1.6,3.7,19.5,109,106,"210","Eddie House",2011,"SG",32,"MIA",56,978,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10,1.7,0.2,7.9,17.6,1,1.2,2.2,0.108,-0.5,0.2,-0.3,0.4
"3676","Eddie Jones 28 CHH","206","Eddie Jones",2000,"SG",28,"CHH",72,72,2807,8.7,20.4,0.427,2.3,6.2,0.375,6.4,14.2,0.45,6.6,7.6,0.864,1.5,4.8,6.2,5.6,3.5,0.9,2.9,3.2,26.3,110,100,"206","Eddie Jones",2000,"SG",28,"CHH",72,2807,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,2.9,2,4.9,4.9
"3677","Eddie Jones 29 MIA","202","Eddie Jones",2001,"SG",29,"MIA",63,58,2282,9.4,21,0.445,2.2,5.7,0.378,7.2,15.3,0.471,5.5,6.5,0.844,1.8,5.2,7.1,4.1,2.7,1.4,3.3,4.4,26.4,106,97,"202","Eddie Jones",2001,"SG",29,"MIA",63,2282,18.8,0.553,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2,12,23.9,3.9,4,7.9,0.166,2.5,2.1,4.6,3.8
"3678","Eddie Jones 30 MIA","212","Eddie Jones",2002,"SG",30,"MIA",81,81,3156,9,20.8,0.432,2.6,6.6,0.39,6.4,14.2,0.451,5.2,6.2,0.837,1.1,5.5,6.6,4.6,2,1.3,2.6,4.5,25.7,109,100,"212","Eddie Jones",2002,"SG",30,"MIA",81,3156,17.5,0.546,0.319,0.296,2.3,11.6,7,15.4,2,1.9,9.9,22.7,5.6,5,10.5,0.16,2.2,1.7,3.9,4.6
"3679","Eddie Jones 31 MIA","202","Eddie Jones",2003,"SG",31,"MIA",47,47,1789,8.9,21,0.423,3,7.4,0.407,5.9,13.7,0.432,5.8,7,0.822,1.1,5.8,6.9,5.3,2,0.9,2.6,4.2,26.5,111,102,"202","Eddie Jones",2003,"SG",31,"MIA",47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,3.9,2.1,6,0.162,3.4,1.5,5,3.1
"3680","Eddie Jones 32 MIA","219","Eddie Jones",2004,"SG",32,"MIA",81,81,2998,8.6,21,0.409,3.2,8.7,0.37,5.4,12.3,0.437,5.1,6.1,0.835,0.7,4.9,5.6,4.7,1.7,0.6,2.3,4.1,25.5,110,103,"219","Eddie Jones",2004,"SG",32,"MIA",81,2998,16.7,0.538,0.414,0.288,1.5,10.6,6,16.1,1.7,0.9,9,22.5,6.2,3,9.1,0.146,2.2,0.2,2.5,3.4
"3681","Eddie Jones 33 MIA","231","Eddie Jones",2005,"SF",33,"MIA",80,80,2839,6.5,15.3,0.428,2.6,7.1,0.372,3.9,8.2,0.477,3.2,4,0.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19,113,104,"231","Eddie Jones",2005,"SF",33,"MIA",80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1,9.8,16.6,4.2,3.8,8,0.135,0.1,1.1,1.2,2.3
"3682","Eddie Jones 34 MEM","224","Eddie Jones",2006,"SG",34,"MEM",75,75,2437,6.7,16.5,0.404,3,8.5,0.356,3.6,7.9,0.457,3.8,4.9,0.781,0.8,5.6,6.4,4,3,0.6,2.1,4.6,20.2,109,100,"224","Eddie Jones",2006,"SG",34,"MEM",75,2437,14.7,0.542,0.518,0.298,1.8,12,6.9,12.7,3,0.9,10.2,18.1,3,4.2,7.2,0.141,-0.1,2.3,2.2,2.6
"3683","Eddie Jones 35 MEM","225","Eddie Jones",2007,"SG",35,"MEM",29,14,561,5.2,13.8,0.377,2,6.8,0.297,3.2,7,0.455,2.3,3.1,0.735,1.3,4.3,5.6,3,2,0.2,2.1,4.9,14.7,99,113,"225","Eddie Jones",2007,"SG",35,"MEM",29,561,8.6,0.485,0.49,0.225,3,10,6.5,9.1,2,0.3,12.2,15.2,0,0.1,0.2,0.013,-2.6,-0.4,-3.1,-0.2
"3684","Eddie Jones 35 MIA","225","Eddie Jones",2007,"SG",35,"MIA",35,27,1033,6.3,14,0.446,2.9,7.6,0.378,3.4,6.4,0.528,1.8,2.1,0.829,0.9,5.8,6.7,3.9,2.4,0.4,1.2,3.6,17.2,118,105,"225","Eddie Jones",2007,"SG",35,"MIA",35,1033,14.3,0.574,0.546,0.151,2,12.5,7.4,11.9,2.4,0.6,7.7,14.4,1.7,1.3,3,0.138,0.5,1.8,2.3,1.1
"3685","Eddie Jones 35 TOT","225","Eddie Jones",2007,"SG",35,"TOT",64,41,1594,5.9,13.9,0.422,2.6,7.3,0.351,3.3,6.6,0.5,1.9,2.5,0.787,1,5.2,6.3,3.6,2.2,0.3,1.6,4.1,16.3,111,108,"225","Eddie Jones",2007,"SG",35,"TOT",64,1594,12.3,0.542,0.526,0.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,1.7,1.4,3.1,0.094,-0.6,1,0.4,1
"3686","Eddie Jones 36 DAL","229","Eddie Jones",2008,"SG",36,"DAL",47,33,922,3.8,10.4,0.367,2,6.7,0.293,1.8,3.7,0.5,0.6,0.8,0.714,1,6.6,7.6,4,1.5,0.5,1.7,4.2,10.2,100,107,"229","Eddie Jones",2008,"SG",36,"DAL",47,922,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1,1.1,0.058,-2.3,1.3,-1,0.2
"3687","Eddie Robinson 23 CHH","344","Eddie Robinson",2000,"SF",23,"CHH",67,8,1112,9.7,17.7,0.549,0,0.2,0,9.7,17.6,0.555,2.2,2.9,0.734,2.5,6,8.5,1.5,2.2,1.1,1.8,3.1,21.6,109,102,"344","Eddie Robinson",2000,"SF",23,"CHH",67,1112,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3,0.13,0.4,0.2,0.6,0.7
"3688","Eddie Robinson 24 CHH","347","Eddie Robinson",2001,"SF",24,"CHH",67,6,1201,9.7,18.2,0.531,0.1,0.2,0.5,9.6,18,0.531,2.9,3.9,0.727,2.7,6.2,8.8,2.6,2.2,1.4,1.9,2.9,22.3,111,99,"347","Eddie Robinson",2001,"SF",24,"CHH",67,1201,17.9,0.559,0.01,0.216,5.7,13.1,9.4,9.4,2.2,2,8.8,18.8,2.1,1.8,4,0.159,1.4,1.1,2.5,1.4
"3689","Eddie Robinson 25 CHI","348","Eddie Robinson",2002,"SF",25,"CHI",29,12,653,9.1,20.1,0.453,0.2,0.4,0.4,8.9,19.6,0.455,2.9,3.9,0.75,1.9,4.4,6.3,3,1.9,0.9,2.9,2.8,21.3,95,109,"348","Eddie Robinson",2002,"SF",25,"CHI",29,653,12.5,0.489,0.02,0.194,4.2,9.9,7,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-1.1,-1.2,-2.3,-0.1
"3690","Eddie Robinson 26 CHI","326","Eddie Robinson",2003,"SF",26,"CHI",64,18,1355,5.9,11.9,0.492,0.1,0.5,0.214,5.8,11.4,0.505,1.9,2.4,0.81,2.9,4.7,7.6,2.5,2.3,0.5,2,4.5,13.8,106,106,"326","Eddie Robinson",2003,"SF",26,"CHI",64,1355,11.5,0.531,0.044,0.2,6.3,10,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1,2.2,0.076,-1.5,0.7,-0.8,0.4
"3691","Eddie Robinson 27 CHI","345","Eddie Robinson",2004,"SF",27,"CHI",51,4,1024,8,16.6,0.482,0.1,0.3,0.2,7.9,16.3,0.486,1.4,2.2,0.651,1.4,3.9,5.3,2.9,1.7,0.5,2.3,2.9,17.4,97,106,"345","Eddie Robinson",2004,"SF",27,"CHI",51,1024,11,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1
"3692","Eddy Curry 19 CHI","98","Eddy Curry",2002,"C",19,"CHI",72,31,1150,8.7,17.4,0.501,0,0,0,8.7,17.4,0.501,4.8,7.4,0.656,5.1,7.4,12.5,1.2,0.7,2.4,3.2,8,22.3,103,107,"98","Eddy Curry",2002,"C",19,"CHI",72,1150,14.4,0.54,0,0.424,11,16.8,13.8,4,0.7,3.4,13.4,20.7,1,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7
"3693","Eddy Curry 20 CHI","87","Eddy Curry",2003,"C",20,"CHI",81,48,1571,10.9,18.7,0.585,0,0,0,10.9,18.7,0.585,5.8,9.4,0.624,3.8,7.7,11.5,1.2,0.6,2,4.5,7.4,27.7,106,106,"87","Eddy Curry",2003,"C",20,"CHI",81,1571,17.5,0.607,0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,0.107,-0.6,-1.3,-1.9,0
"3694","Eddy Curry 21 CHI","93","Eddy Curry",2004,"PF",21,"CHI",73,63,2154,10.1,20.3,0.496,0,0,1,10.1,20.3,0.496,5.7,8.5,0.671,3.5,7.4,10.9,1.6,0.6,2,4.3,6.2,25.9,98,104,"93","Eddy Curry",2004,"PF",21,"CHI",73,2154,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3,0.066,-1.7,-1.1,-2.8,-0.5
"3695","Eddy Curry 22 CHI","94","Eddy Curry",2005,"C",22,"CHI",63,60,1808,11.3,21,0.538,0,0,0,11.3,21,0.538,6.5,9,0.72,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,103,102,"94","Eddy Curry",2005,"C",22,"CHI",63,1808,16.3,0.583,0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-0.7,0.2,-0.6,0.7
"3696","Eddy Curry 23 NYK","90","Eddy Curry",2006,"C",23,"NYK",72,69,1865,9.5,16.9,0.563,0,0,0,9.5,16.9,0.563,8.7,13.8,0.632,4.1,8.1,12.2,0.5,0.8,1.6,5.1,6.8,27.8,106,110,"90","Eddy Curry",2006,"C",23,"NYK",72,1865,17,0.604,0,0.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1,3.3,0.084,-0.5,-1.6,-2.1,0
"3697","Eddy Curry 24 NYK","92","Eddy Curry",2007,"C",24,"NYK",81,81,2849,10.9,18.9,0.576,0,0,1,10.8,18.8,0.575,7.5,12.2,0.615,3.6,7,10.6,1.3,0.6,0.7,5.5,4.9,29.3,105,110,"92","Eddy Curry",2007,"C",24,"NYK",81,2849,17,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.1,-1.8,-1.8,0.1
"3698","Eddy Curry 25 NYK","92","Eddy Curry",2008,"C",25,"NYK",59,58,1530,10.2,18.6,0.546,0,0,0,10.2,18.6,0.546,6.4,10.3,0.623,3.8,5.6,9.4,1.1,0.5,1,4.3,5.4,26.7,105,114,"92","Eddy Curry",2008,"C",25,"NYK",59,1530,15,0.578,0,0.551,8,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-0.8,-2,-2.8,-0.3
"3699","Eddy Curry 26 NYK","96","Eddy Curry",2009,"C",26,"NYK",3,0,12,8.3,8.3,1,0,0,0,8.3,8.3,1,4.1,12.4,0.333,0,16.5,16.5,0,0,0,8.3,20.7,20.7,77,107,"96","Eddy Curry",2009,"C",26,"NYK",3,12,2.8,0.753,0,1.5,0,37.7,18.2,0,0,0,37.6,19.3,0,0,0,-0.064,-13.2,0.8,-12.4,0
"3700","Eddy Curry 27 NYK","98","Eddy Curry",2010,"C",27,"NYK",7,0,62,6.6,17.3,0.381,0,0,0,6.6,17.3,0.381,8.2,14,0.588,3.3,7.4,10.7,0,0,0.8,10.7,10.7,21.4,68,114,"98","Eddy Curry",2010,"C",27,"NYK",7,62,-1.9,0.456,0,0.81,7.2,16.8,11.9,0,0,1.2,31.3,30.2,-0.4,0,-0.3,-0.258,-14.4,-4.1,-18.5,-0.3
"3701","Eddy Curry 29 MIA","101","Eddy Curry",2012,"C",29,"MIA",14,1,83,7.6,16.5,0.462,0,0,0,7.6,16.5,0.462,3.8,5.1,0.75,2.5,5.1,7.6,0.6,0,1.3,6.3,10.8,19,82,105,"101","Eddy Curry",2012,"C",29,"MIA",14,83,3.6,0.508,0,0.308,6,11.1,8.6,1.9,0,2,25.3,22.1,-0.2,0.1,-0.1,-0.046,-9.4,-2.3,-11.8,-0.2
"3702","Eddy Curry 30 DAL","96","Eddy Curry",2013,"C",30,"DAL",2,0,25,8.2,16.3,0.5,0,0,0,8.2,16.3,0.5,2,8.2,0.25,4.1,4.1,8.2,0,0,0,6.1,14.3,18.4,74,113,"96","Eddy Curry",2013,"C",30,"DAL",2,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,-0.1,0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1
"3703","Edmond Sumner 22 IND","466","Edmond Sumner",2018,"PG",22,"IND",1,0,2,25,25,1,0,0,0,25,25,1,0,0,0,0,25,25,0,0,0,0,25,50,200,101,"466","Edmond Sumner",2018,"PG",22,"IND",1,2,39.8,1,0,0,0,56.1,28.2,0,0,0,0,22.3,0,0,0,0.425,-2.4,9.3,6.9,0
"3704","Edmond Sumner 23 IND","464","Edmond Sumner",2019,"PG",23,"IND",23,2,210,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,91,106,"464","Edmond Sumner",2019,"PG",23,"IND",23,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2
"3705","Edmond Sumner 24 IND","449","Edmond Sumner",2020,"PG",24,"IND",25,2,345,6.6,15.7,0.423,1.4,5.4,0.263,5.2,10.3,0.507,1.4,2.1,0.667,1.4,3.8,5.2,5.5,2.1,1.1,2.7,4.9,16.1,98,109,"449","Edmond Sumner",2020,"PG",24,"IND",25,345,10,0.485,0.342,0.135,3.2,8.6,5.9,15.4,2.1,2,13.9,17.4,-0.1,0.4,0.3,0.039,-3.6,0.4,-3.1,-0.1
"3706","Eduardo Nájera 24 DAL","286","Eduardo Nájera",2001,"PF",24,"DAL",40,4,431,6.9,13.3,0.523,0.1,0.4,0.333,6.8,12.9,0.528,1.7,3.9,0.424,4.9,6.5,11.4,3.2,1.6,1,2,5.7,15.7,110,103,"286","Eduardo Nájera",2001,"PF",24,"DAL",40,431,14,0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15,0.6,0.4,1.1,0.12,0.1,-0.2,-0.1,0.2
"3707","Eduardo Nájera 25 DAL","290","Eduardo Nájera",2002,"PF",25,"DAL",62,11,1357,5.7,11.4,0.5,0,0.1,0,5.7,11.4,0.503,3.8,5.6,0.676,5.7,7.4,13,1.4,2.1,1.1,1.5,5.9,15.2,119,106,"290","Eduardo Nájera",2002,"PF",25,"DAL",62,1357,14.8,0.548,0.007,0.493,12.4,15.6,14,4,2.1,1.6,9.9,13.5,2.8,1.2,4,0.142,0.1,0,0.2,0.7
"3708","Eduardo Nájera 26 DAL","273","Eduardo Nájera",2003,"SF",26,"DAL",48,12,1103,6.1,10.9,0.558,0,0,0,6.1,10.8,0.561,2.9,4.3,0.681,4.2,6.3,10.5,2.2,1.9,1,1.1,6.1,15,127,102,"273","Eduardo Nájera",2003,"SF",26,"DAL",48,1103,14.8,0.59,0.004,0.394,9,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4,0.175,0.1,1.1,1.2,0.9
"3709","Eduardo Nájera 27 DAL","290","Eduardo Nájera",2004,"SF",27,"DAL",58,7,720,5.1,11.6,0.444,0.1,0.3,0.5,5,11.3,0.443,2.1,3.3,0.652,4.8,6.4,11.2,1.8,2.5,1.4,2.1,6.4,12.6,104,105,"290","Eduardo Nájera",2004,"SF",27,"DAL",58,720,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1
"3710","Eduardo Nájera 28 DEN","301","Eduardo Nájera",2005,"PF",28,"DEN",26,0,575,6.7,13.4,0.5,0,0.5,0,6.7,12.9,0.521,2.6,4.1,0.63,4.4,6.8,11.2,2.5,2.1,1.2,2.6,6.9,16,105,103,"301","Eduardo Nájera",2005,"PF",28,"DEN",26,575,12.5,0.526,0.04,0.307,9.9,15.1,12.5,7.6,2.1,1.8,14.6,15.5,0.4,0.8,1.2,0.099,-2.6,0.1,-2.5,-0.1
"3711","Eduardo Nájera 28 GSW","301","Eduardo Nájera",2005,"PF",28,"GSW",42,4,610,5.9,14.5,0.407,0.5,1.3,0.4,5.4,13.2,0.408,2.4,3.8,0.644,4.5,5.5,10,3.1,1.5,0.8,2.7,6,14.8,97,108,"301","Eduardo Nájera",2005,"PF",28,"GSW",42,610,9.9,0.456,0.087,0.262,9,12.1,10.5,9.4,1.5,1.2,14.3,16.2,0,0.5,0.4,0.034,-2.9,-0.5,-3.4,-0.2
"3712","Eduardo Nájera 28 TOT","301","Eduardo Nájera",2005,"PF",28,"TOT",68,4,1185,6.3,14,0.45,0.3,0.9,0.286,6,13.1,0.462,2.5,3.9,0.637,4.4,6.1,10.5,2.8,1.8,1,2.6,6.4,15.4,101,106,"301","Eduardo Nájera",2005,"PF",28,"TOT",68,1185,11.2,0.489,0.065,0.283,9.4,13.6,11.5,8.5,1.8,1.5,14.4,15.8,0.4,1.3,1.6,0.066,-2.7,-0.2,-3,-0.3
"3713","Eduardo Nájera 29 DEN","294","Eduardo Nájera",2006,"PF",29,"DEN",64,3,1449,4.5,10.6,0.422,0.1,0.4,0.333,4.3,10.2,0.426,3.1,4,0.781,4.5,6.9,11.5,1.8,1.9,1.2,1.9,5.8,12.2,106,105,"294","Eduardo Nájera",2006,"PF",29,"DEN",64,1449,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1
"3714","Eduardo Nájera 30 DEN","294","Eduardo Nájera",2007,"PF",30,"DEN",75,36,1658,6.1,10.5,0.576,0,0.4,0.083,6,10.2,0.594,2.6,3.7,0.715,3.9,5.3,9.2,1.9,2.2,0.8,1.7,6.1,14.8,122,106,"294","Eduardo Nájera",2007,"PF",30,"DEN",75,1658,13.5,0.609,0.034,0.347,9,12,10.5,5.7,2.2,1.1,12.1,12,2.9,1.8,4.8,0.138,-0.9,1.2,0.2,0.9
"3715","Eduardo Nájera 31 DEN","292","Eduardo Nájera",2008,"PF",31,"DEN",78,3,1664,5,10.6,0.473,1.5,4.3,0.361,3.5,6.4,0.548,1.8,2.6,0.708,3.3,6.5,9.7,2.7,2,1.2,1.7,5.8,13.4,116,106,"292","Eduardo Nájera",2008,"PF",31,"DEN",78,1664,12.1,0.57,0.399,0.242,7.5,14.3,11,7.8,2,1.7,12.7,11.9,2.1,2,4.1,0.118,-0.8,1,0.2,0.9
"3716","Eduardo Nájera 32 NJN","294","Eduardo Nájera",2009,"PF",32,"NJN",27,0,319,5.5,12.4,0.446,0.8,4.2,0.2,4.7,8.2,0.571,1.3,3.7,0.364,2.8,8.4,11.2,3.2,1.7,0.7,3,8.4,13.2,93,110,"294","Eduardo Nájera",2009,"PF",32,"NJN",27,319,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1,17.7,14.9,-0.2,0.3,0.1,0.01,-4.5,0.2,-4.3,-0.2
"3717","Eduardo Nájera 33 DAL","302","Eduardo Nájera",2010,"PF",33,"DAL",33,3,481,4.5,10,0.452,1.7,5.1,0.34,2.8,5,0.565,0.9,1.3,0.667,2.4,5.9,8.3,1.5,1.8,1.3,1.4,6.6,11.7,109,106,"302","Eduardo Nájera",2010,"PF",33,"DAL",33,481,9.1,0.549,0.505,0.129,5.3,13,9.2,4.1,1.8,1.9,11.7,10.6,0.3,0.6,0.9,0.089,-3,0.7,-2.3,0
"3718","Eduardo Nájera 33 NJN","302","Eduardo Nájera",2010,"PF",33,"NJN",13,2,204,5.2,13.7,0.377,0.8,4.4,0.176,4.4,9.3,0.472,1.5,3.1,0.5,3.1,6.7,9.8,3.9,2.3,0.5,3.1,8.5,12.6,87,109,"302","Eduardo Nájera",2010,"PF",33,"NJN",13,204,7,0.42,0.321,0.226,6.5,15.4,10.7,12,2.3,0.7,17.1,15.8,-0.2,0.2,-0.1,-0.017,-5.5,0.5,-5,-0.2
"3719","Eduardo Nájera 33 TOT","302","Eduardo Nájera",2010,"PF",33,"TOT",46,5,685,4.7,11.1,0.425,1.4,4.9,0.297,3.3,6.2,0.524,1.1,1.8,0.583,2.6,6.2,8.7,2.2,2,1.1,1.9,7.1,11.9,100,107,"302","Eduardo Nájera",2010,"PF",33,"TOT",46,685,8.4,0.501,0.438,0.164,5.7,13.7,9.6,6.5,2,1.5,13.8,12.2,0.1,0.8,0.8,0.058,-3.7,0.6,-3.1,-0.2
"3720","Eduardo Nájera 34 CHA","306","Eduardo Nájera",2011,"PF",34,"CHA",31,0,372,3.7,10.4,0.361,1.6,4.9,0.324,2.2,5.5,0.395,0.9,1.6,0.545,2,4.3,6.3,2.9,1.6,0.9,1.9,7.5,9.9,93,109,"306","Eduardo Nájera",2011,"PF",34,"CHA",31,372,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2
"3721","Eduardo Nájera 35 CHA","326","Eduardo Nájera",2012,"PF",35,"CHA",22,0,270,4.7,12.5,0.375,1.6,5.7,0.276,3.1,6.8,0.457,0.4,0.8,0.5,2.1,7.6,9.8,2.3,3.7,0.8,1.4,7.8,11.3,92,105,"326","Eduardo Nájera",2012,"PF",35,"CHA",22,270,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1
"3722","Edwin Ubiles 25 WAS","431","Edwin Ubiles",2012,"SF",25,"WAS",4,0,52,5,18,0.278,1,5,0.2,4,13,0.308,3,3,1,2,8,10,1,1,1,1,1,14,84,107,"431","Edwin Ubiles",2012,"SF",25,"WAS",4,52,7.3,0.362,0.278,0.167,4.3,17.5,10.9,2.9,1,1.5,4.9,17.5,-0.1,0,0,-0.026,-2.4,-1.5,-3.9,0
"3723","Edy Tavares 23 ATL","416","Edy Tavares",2016,"C",23,"ATL",11,0,73,7.4,12.9,0.579,0,0,0,7.4,12.9,0.579,2,5.4,0.375,4.7,9.5,14.2,2,0.7,4.1,3.4,5.4,16.9,101,99,"416","Edy Tavares",2016,"C",23,"ATL",11,73,14.4,0.555,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-2.9,1.1,-1.8,0
"3724","Edy Tavares 24 ATL","418","Edy Tavares",2017,"C",24,"ATL",1,0,4,12.3,12.3,1,0,0,0,12.3,12.3,1,0,24.6,0,0,12.3,12.3,0,0,0,0,0,24.6,78,108,"418","Edy Tavares",2017,"C",24,"ATL",1,4,13.1,0.532,0,2,0,27.1,13.7,0,0,0,0,20.5,0,0,0,-0.047,-0.7,-0.5,-1.1,0
